epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,63.3246,2.5111,7.69423,1.16597,0.33181,0.42007,0.24493,0.05458,3.07265,3.06066,1.17819,0.000659004,0.000659004,0.000659004
2,115.902,2.30083,1.89104,1.08346,0.01081,0.53903,0.00737,0.00201,3.03461,inf,1.21805,0.00131255,0.00131255,0.00131255
3,166.262,2.31413,1.81413,1.09158,0.32399,0.3706,0.19278,0.0435,3.1769,4.51638,1.28777,0.00195289,0.00195289,0.00195289
4,217.409,2.26558,1.77948,1.07179,0.41612,0.47424,0.37545,0.10042,2.8534,3.91865,1.1434,0.0019406,0.0019406,0.0019406
5,277.91,2.23485,1.73337,1.07109,0.53134,0.46468,0.40478,0.10781,2.82093,1.72055,1.12745,0.0019208,0.0019208,0.0019208
6,328.082,2.19508,1.63923,1.06448,0.48877,0.45494,0.34873,0.08269,2.928,1.58404,1.13836,0.001901,0.001901,0.001901
7,374.279,2.18239,1.56093,1.05285,0.40046,0.40149,0.27568,0.06399,3.12335,2.29482,1.228,0.0018812,0.0018812,0.0018812
8,439.383,2.11209,1.48812,1.03528,0.50288,0.50558,0.405,0.1139,2.89376,1.60961,1.14794,0.0018614,0.0018614,0.0018614
9,493.001,2.12032,1.57042,1.03067,0.56665,0.45694,0.43982,0.11996,2.86526,1.57142,1.11737,0.0018416,0.0018416,0.0018416
10,540.509,2.10952,1.50245,1.03844,0.32908,0.35374,0.17696,0.03424,3.43838,2.41915,1.30412,0.0018218,0.0018218,0.0018218
11,585.856,2.10806,1.52937,1.04207,0.41435,0.39405,0.25197,0.04933,3.31608,2.81519,1.26097,0.001802,0.001802,0.001802
12,628.658,2.13631,1.48536,1.04554,0.56396,0.50929,0.43145,0.11254,2.93752,1.51671,1.1347,0.0017822,0.0017822,0.0017822
13,670.314,2.07064,1.4712,1.01378,0.6053,0.50186,0.50198,0.1466,2.71565,2.21866,1.08402,0.0017624,0.0017624,0.0017624
14,713.738,2.06197,1.45153,1.01727,0.57366,0.53022,0.47939,0.13345,2.83803,1.70224,1.09742,0.0017426,0.0017426,0.0017426
15,760.46,2.04037,1.43446,1.01461,0.53671,0.53903,0.47062,0.12755,2.80744,1.99565,1.09922,0.0017228,0.0017228,0.0017228
16,802.258,2.01425,1.40495,1.00588,0.53343,0.52045,0.43729,0.10123,3.00706,1.6479,1.15,0.001703,0.001703,0.001703
17,846.997,2.04087,1.41263,1.01975,0.49694,0.50929,0.39823,0.09104,2.96291,3.01158,1.13549,0.0016832,0.0016832,0.0016832
18,891.223,2.03285,1.38868,1.01301,0.58712,0.54275,0.49034,0.13729,2.76842,1.73233,1.08549,0.0016634,0.0016634,0.0016634
19,936.953,2.05871,1.37866,1.00397,0.60955,0.57621,0.49793,0.13259,2.80737,1.80431,1.08869,0.0016436,0.0016436,0.0016436
20,981.698,1.99257,1.37335,0.99527,0.62779,0.60595,0.56776,0.16755,2.59905,1.49584,1.03364,0.0016238,0.0016238,0.0016238
21,1026.28,2.02891,1.40017,0.99583,0.58749,0.52945,0.45673,0.10564,2.91559,1.86066,1.11176,0.001604,0.001604,0.001604
22,1072.28,1.99921,1.34215,0.99704,0.58881,0.5539,0.45611,0.09912,3.03411,1.90504,1.15132,0.0015842,0.0015842,0.0015842
23,1117.44,1.98877,1.36604,0.9953,0.63199,0.52349,0.51277,0.13258,2.8198,1.71405,1.08473,0.0015644,0.0015644,0.0015644
24,1165.28,1.95429,1.31229,0.9873,0.58133,0.59851,0.51688,0.14005,2.78083,1.5613,1.09046,0.0015446,0.0015446,0.0015446
25,1215.63,1.95617,1.27527,0.99036,0.5592,0.55019,0.5077,0.15236,2.63871,1.50258,1.04744,0.0015248,0.0015248,0.0015248
26,1266.61,1.9499,1.28979,0.97741,0.51074,0.5316,0.45927,0.11234,2.90375,1.82879,1.09755,0.001505,0.001505,0.001505
27,1313.41,1.95962,1.30626,0.97895,0.6668,0.62454,0.59677,0.17504,2.60782,1.45618,1.03146,0.0014852,0.0014852,0.0014852
28,1361.7,1.99381,1.36574,0.99361,0.49792,0.5539,0.42636,0.10105,2.90295,1.89893,1.09742,0.0014654,0.0014654,0.0014654
29,1412.88,1.93557,1.27329,0.98117,0.60368,0.57758,0.50886,0.14048,2.81466,1.48385,1.08788,0.0014456,0.0014456,0.0014456
30,1470.13,1.95545,1.27319,0.97795,0.57469,0.52788,0.45042,0.10899,2.96306,2.23825,1.12838,0.0014258,0.0014258,0.0014258
31,1526.9,1.94888,1.30467,0.97998,0.5925,0.5316,0.50941,0.13974,2.78721,1.57991,1.06519,0.001406,0.001406,0.001406
32,1591.75,1.96441,1.30089,0.98382,0.5401,0.58364,0.48011,0.11804,2.85133,1.60159,1.0746,0.0013862,0.0013862,0.0013862
33,1648.48,1.9406,1.29587,0.96658,0.54238,0.50229,0.4096,0.08509,3.09469,1.72883,1.15138,0.0013664,0.0013664,0.0013664
34,1693.71,1.94352,1.24675,0.97314,0.56563,0.59542,0.52353,0.13103,2.76042,1.50666,1.06036,0.0013466,0.0013466,0.0013466
35,1739.66,1.89343,1.2152,0.97014,0.66947,0.59851,0.56832,0.14729,2.73431,1.56137,1.04614,0.0013268,0.0013268,0.0013268
36,1783.28,1.91567,1.23385,0.97357,0.59643,0.59336,0.49692,0.12677,2.78927,2.01687,1.05718,0.001307,0.001307,0.001307
37,1826.6,1.89367,1.21029,0.97217,0.53789,0.56253,0.45383,0.09644,2.94375,1.93564,1.09313,0.0012872,0.0012872,0.0012872
38,1868.29,1.85965,1.20745,0.96141,0.62021,0.61313,0.53732,0.14141,2.75699,1.68611,1.05916,0.0012674,0.0012674,0.0012674
39,1914.64,1.89672,1.21918,0.96272,0.54118,0.55762,0.46383,0.10839,2.81133,1.73187,1.0748,0.0012476,0.0012476,0.0012476
40,1962.81,1.85232,1.24169,0.96231,0.58459,0.55978,0.48018,0.11245,2.82403,1.69176,1.06883,0.0012278,0.0012278,0.0012278
41,2006.14,1.86622,1.20433,0.96518,0.58142,0.57621,0.50672,0.11019,2.94804,1.77209,1.09837,0.001208,0.001208,0.001208
42,2052.84,1.88423,1.25098,0.9783,0.65445,0.53509,0.54149,0.13974,2.77485,1.55061,1.05871,0.0011882,0.0011882,0.0011882
