filename,width,height,class,xmin,ymin,xmax,ymax

train_BRA_1012_JPG.rf.fa0e8bf1e58b462173e12dd6f8954b95.jpg,4000,3000,human,754,1012,791,1046
train_TRS_0011_JPG.rf.fa99c61ccfa4b048cafbafc0985bcdcc.jpg,4000,3000,human,1910,1258,1949,1294
train_TRS_0011_JPG.rf.fa99c61ccfa4b048cafbafc0985bcdcc.jpg,4000,3000,human,966,1900,1016,1931
train_TRS_0011_JPG.rf.fa99c61ccfa4b048cafbafc0985bcdcc.jpg,4000,3000,human,1564,2624,1604,2676
train_BRK_2092_JPG.rf.fc6ba9e5aa512819b66ef0895fa9991c.jpg,4000,3000,human,2578,1010,2658,1079



train_BRA_1001_JPG.rf.fb812848b590b62e90822f85a8454ed6.jpg,4000,3000,human,1743,2046,1787,2086
train_BRA_1001_JPG.rf.fb812848b590b62e90822f85a8454ed6.jpg,4000,3000,human,1107,412,1150,467
train_SB_0036_JPG.rf.f932b513c4fd4ce58047529922200669.jpg,4000,3000,human,1741,1782,1797,1821
train_SB_0036_JPG.rf.f932b513c4fd4ce58047529922200669.jpg,4000,3000,human,2295,1570,2332,1598
train_SB_0036_JPG.rf.f932b513c4fd4ce58047529922200669.jpg,4000,3000,human,1960,2390,1988,2432
train_GOR_3031_JPG.rf.f9bdcb409e4ad6c5928a8e62a3d652e6.jpg,4000,3000,human,1229,1795,1282,1879
train_GOR_3031_JPG.rf.f9bdcb409e4ad6c5928a8e62a3d652e6.jpg,4000,3000,human,2527,2252,2588,2389

train_MED_3036_JPG.rf.fa1009acb18e27e762806da65599f592.jpg,4000,3000,human,1498,727,1568,796

train_MED_3013_JPG.rf.f9586f23101d058cdb8a3ee1833674c5.jpg,4000,3000,human,2449,553,2502,653
train_MED_3013_JPG.rf.f9586f23101d058cdb8a3ee1833674c5.jpg,4000,3000,human,2454,955,2500,1044

train_RAK_0077_JPG.rf.fb95ed43552de7c42bbfe21390236ff4.jpg,4000,3000,human,1381,792,1435,850
train_ZRI_2088_JPG.rf.f9af3bb17bd09ad5d0ea36b46763a0fd.jpg,4000,3000,human,2713,2813,2768,2915
train_ZRI_2088_JPG.rf.f9af3bb17bd09ad5d0ea36b46763a0fd.jpg,4000,3000,human,2768,2764,2835,2852
train_ZRI_2088_JPG.rf.f9af3bb17bd09ad5d0ea36b46763a0fd.jpg,4000,3000,human,2611,2948,2661,2999
train_ZRI_2088_JPG.rf.f9af3bb17bd09ad5d0ea36b46763a0fd.jpg,4000,3000,human,2604,399,2697,479
train_ZRI_2088_JPG.rf.f9af3bb17bd09ad5d0ea36b46763a0fd.jpg,4000,3000,human,2669,4,2734,87
train_ZRI_2088_JPG.rf.f9af3bb17bd09ad5d0ea36b46763a0fd.jpg,4000,3000,human,553,896,618,947
train_ZRI_2088_JPG.rf.f9af3bb17bd09ad5d0ea36b46763a0fd.jpg,4000,3000,human,568,845,634,895
train_ZRI_2088_JPG.rf.f9af3bb17bd09ad5d0ea36b46763a0fd.jpg,4000,3000,human,852,260,904,317
train_ZRI_2088_JPG.rf.f9af3bb17bd09ad5d0ea36b46763a0fd.jpg,4000,3000,human,878,209,932,268
train_ZRI_2088_JPG.rf.f9af3bb17bd09ad5d0ea36b46763a0fd.jpg,4000,3000,human,567,1228,660,1283
train_TRS_0045_JPG.rf.fca7a11e4fea0a2e2d6cfc205b32ece7.jpg,4000,3000,human,1232,265,1271,307
train_TRS_0045_JPG.rf.fca7a11e4fea0a2e2d6cfc205b32ece7.jpg,4000,3000,human,965,2205,1009,2249
train_TRS_0045_JPG.rf.fca7a11e4fea0a2e2d6cfc205b32ece7.jpg,4000,3000,human,2625,2612,2677,2664


train_JAS_0178_JPG.rf.fb09472da2f854095b0cf61f03feed4c.jpg,4000,3000,human,2311,2112,2365,2172
train_MED_4012_JPG.rf.fc9b4db6b5b547510c836e79c0ceb318.jpg,4000,3000,human,607,102,668,190
train_MED_4012_JPG.rf.fc9b4db6b5b547510c836e79c0ceb318.jpg,4000,3000,human,1683,821,1732,911


train_MED_4058_JPG.rf.fb6d2dfb3536acc0fbd50904381b57a3.jpg,4000,3000,human,165,727,266,801
train_MED_4058_JPG.rf.fb6d2dfb3536acc0fbd50904381b57a3.jpg,4000,3000,human,210,602,300,664
train_MED_4058_JPG.rf.fb6d2dfb3536acc0fbd50904381b57a3.jpg,4000,3000,human,1025,910,1087,965
train_MED_4058_JPG.rf.fb6d2dfb3536acc0fbd50904381b57a3.jpg,4000,3000,human,1284,1023,1342,1077
train_MED_4058_JPG.rf.fb6d2dfb3536acc0fbd50904381b57a3.jpg,4000,3000,human,1567,1424,1613,1466
train_MED_4058_JPG.rf.fb6d2dfb3536acc0fbd50904381b57a3.jpg,4000,3000,human,1636,1124,1681,1164


train_ZRI_2063_JPG.rf.fbbd84ecf8857e3d62fe6aabce349d17.jpg,4000,3000,human,1428,1504,1486,1567
train_ZRI_2063_JPG.rf.fbbd84ecf8857e3d62fe6aabce349d17.jpg,4000,3000,human,1500,1515,1533,1556
train_ZRI_2063_JPG.rf.fbbd84ecf8857e3d62fe6aabce349d17.jpg,4000,3000,human,1705,1676,1777,1732
train_ZRI_2063_JPG.rf.fbbd84ecf8857e3d62fe6aabce349d17.jpg,4000,3000,human,1212,1874,1286,1923
train_ZRI_2063_JPG.rf.fbbd84ecf8857e3d62fe6aabce349d17.jpg,4000,3000,human,1178,1793,1221,1847
train_ZRI_2063_JPG.rf.fbbd84ecf8857e3d62fe6aabce349d17.jpg,4000,3000,human,1487,764,1545,830
train_ZRI_2063_JPG.rf.fbbd84ecf8857e3d62fe6aabce349d17.jpg,4000,3000,human,1204,800,1259,857
train_ZRI_2063_JPG.rf.fbbd84ecf8857e3d62fe6aabce349d17.jpg,4000,3000,human,8,1200,131,1258
train_ZRI_2063_JPG.rf.fbbd84ecf8857e3d62fe6aabce349d17.jpg,4000,3000,human,47,1134,177,1202
train_ZRI_2063_JPG.rf.fbbd84ecf8857e3d62fe6aabce349d17.jpg,4000,3000,human,243,2262,344,2350
train_ZRI_2063_JPG.rf.fbbd84ecf8857e3d62fe6aabce349d17.jpg,4000,3000,human,71,1969,183,2028
train_ZRI_2063_JPG.rf.fbbd84ecf8857e3d62fe6aabce349d17.jpg,4000,3000,human,49,1829,103,1878
train_ZRI_2063_JPG.rf.fbbd84ecf8857e3d62fe6aabce349d17.jpg,4000,3000,human,333,2352,448,2428
train_ZRI_2063_JPG.rf.fbbd84ecf8857e3d62fe6aabce349d17.jpg,4000,3000,human,455,2653,560,2765
train_ZRI_2063_JPG.rf.fbbd84ecf8857e3d62fe6aabce349d17.jpg,4000,3000,human,308,2067,361,2111


train_GOR_3058_JPG.rf.fc95340057254eabb3a5941373715894.jpg,4000,3000,human,2222,2585,2269,2643
train_GOR_3058_JPG.rf.fc95340057254eabb3a5941373715894.jpg,4000,3000,human,1581,2489,1667,2554

train_VRD_2009_JPG.rf.fd14a85ca2b796f834597ffe58dd5ab6.jpg,4000,3000,human,2749,1038,2832,1119
train_VRD_2009_JPG.rf.fd14a85ca2b796f834597ffe58dd5ab6.jpg,4000,3000,human,3141,131,3197,203
train_ZRI_2013_JPG.rf.fd9d800d4d81787595634be1766c30d7.jpg,4000,3000,human,161,1617,246,1659
train_ZRI_2013_JPG.rf.fd9d800d4d81787595634be1766c30d7.jpg,4000,3000,human,420,1439,523,1482
train_ZRI_2013_JPG.rf.fd9d800d4d81787595634be1766c30d7.jpg,4000,3000,human,778,1610,853,1658
train_ZRI_2013_JPG.rf.fd9d800d4d81787595634be1766c30d7.jpg,4000,3000,human,894,1707,962,1780
train_ZRI_2013_JPG.rf.fd9d800d4d81787595634be1766c30d7.jpg,4000,3000,human,1021,1341,1090,1378
train_ZRI_2013_JPG.rf.fd9d800d4d81787595634be1766c30d7.jpg,4000,3000,human,970,1084,1043,1143
train_ZRI_2013_JPG.rf.fd9d800d4d81787595634be1766c30d7.jpg,4000,3000,human,1252,1090,1317,1147
train_ZRI_2013_JPG.rf.fd9d800d4d81787595634be1766c30d7.jpg,4000,3000,human,1770,1703,1816,1763
train_ZRI_2013_JPG.rf.fd9d800d4d81787595634be1766c30d7.jpg,4000,3000,human,1810,1815,1874,1852
train_ZRI_2013_JPG.rf.fd9d800d4d81787595634be1766c30d7.jpg,4000,3000,human,2130,1931,2165,1965
train_ZRI_2013_JPG.rf.fd9d800d4d81787595634be1766c30d7.jpg,4000,3000,human,2166,1971,2215,2010
train_ZRI_2013_JPG.rf.fd9d800d4d81787595634be1766c30d7.jpg,4000,3000,human,1194,1517,1241,1554
train_ZRI_2013_JPG.rf.fd9d800d4d81787595634be1766c30d7.jpg,4000,3000,human,1278,1413,1326,1455
train_ZRI_2013_JPG.rf.fd9d800d4d81787595634be1766c30d7.jpg,4000,3000,human,1067,2006,1130,2047
train_ZRI_2013_JPG.rf.fd9d800d4d81787595634be1766c30d7.jpg,4000,3000,human,978,2421,1028,2469
train_ZRI_2013_JPG.rf.fd9d800d4d81787595634be1766c30d7.jpg,4000,3000,human,609,1003,683,1055
train_ZRI_2013_JPG.rf.fd9d800d4d81787595634be1766c30d7.jpg,4000,3000,human,499,1087,587,1128
train_ZRI_2013_JPG.rf.fd9d800d4d81787595634be1766c30d7.jpg,4000,3000,human,1715,347,1759,389
train_ZRI_2013_JPG.rf.fd9d800d4d81787595634be1766c30d7.jpg,4000,3000,human,1405,131,1472,205
train_ZRI_2013_JPG.rf.fd9d800d4d81787595634be1766c30d7.jpg,4000,3000,human,3360,1335,3433,1381
train_ZRI_2013_JPG.rf.fd9d800d4d81787595634be1766c30d7.jpg,4000,3000,human,2435,909,2488,963
train_ZRI_2013_JPG.rf.fd9d800d4d81787595634be1766c30d7.jpg,4000,3000,human,2611,914,2648,944
train_MED_3017_JPG.rf.fd9c8047ac5ac8c38ef38852cc6f1a00.jpg,4000,3000,human,2147,2394,2205,2474
train_MED_3017_JPG.rf.fd9c8047ac5ac8c38ef38852cc6f1a00.jpg,4000,3000,human,1999,2359,2078,2440
train_MED_3017_JPG.rf.fd9c8047ac5ac8c38ef38852cc6f1a00.jpg,4000,3000,human,2382,1982,2479,2116
train_MED_3017_JPG.rf.fd9c8047ac5ac8c38ef38852cc6f1a00.jpg,4000,3000,human,2366,1763,2443,1879
train_MED_3017_JPG.rf.fd9c8047ac5ac8c38ef38852cc6f1a00.jpg,4000,3000,human,2321,901,2386,1030
train_MED_3017_JPG.rf.fd9c8047ac5ac8c38ef38852cc6f1a00.jpg,4000,3000,human,2202,223,2263,341
train_MED_3017_JPG.rf.fd9c8047ac5ac8c38ef38852cc6f1a00.jpg,4000,3000,human,2291,16,2359,179
train_VRD_0118_JPG.rf.fd5be3b4fe1f5bcd9a22ca1b3e4cb8e4.jpg,4000,3000,human,2364,2899,2415,2963

train_VRD_0135_JPG.rf.fe58e7eb6243396dbdc302570214c67a.jpg,4000,3000,human,261,2632,340,2680
train_VRD_0135_JPG.rf.fe58e7eb6243396dbdc302570214c67a.jpg,4000,3000,human,1612,2106,1686,2143

train_BRK_2061_JPG.rf.fe6ddffa995f55cc15f8fe767ec8eedd.jpg,4000,3000,human,1823,148,1911,239
train_BRK_2061_JPG.rf.fe6ddffa995f55cc15f8fe767ec8eedd.jpg,4000,3000,human,2243,1787,2289,1869
train_MED_3068_JPG.rf.fe9155f1d653b26a4a44b44499e7bd8e.jpg,4000,3000,human,2236,1062,2294,1212
train_MED_3068_JPG.rf.fe9155f1d653b26a4a44b44499e7bd8e.jpg,4000,3000,human,1904,2122,1956,2172
train_BRS_0016_JPG.rf.feeda95b4a22a60b2996132913ea027d.jpg,4000,3000,human,360,1458,437,1498

train_GOR_1039_JPG.rf.ff9afb5740c3d0da858c9c9f0c125929.jpg,4000,3000,human,1921,1984,1977,2062
train_BRS_0051_JPG.rf.ffbde4002ffc0ab0de1f9a787502a613.jpg,4000,3000,human,2803,135,2844,207
train_BRS_0051_JPG.rf.ffbde4002ffc0ab0de1f9a787502a613.jpg,4000,3000,human,1888,1837,1938,1871
train_VRD_3095_JPG.rf.ff8eba22f3e92747c76ab54c71620626.jpg,4000,3000,human,3765,2323,3884,2378
train_ZRI_2041_JPG.rf.805f32b69c58bab7c6276740266f089c.jpg,4000,3000,human,2360,1272,2466,1334
train_ZRI_2041_JPG.rf.805f32b69c58bab7c6276740266f089c.jpg,4000,3000,human,848,2578,907,2636
train_ZRI_2041_JPG.rf.805f32b69c58bab7c6276740266f089c.jpg,4000,3000,human,1368,2257,1445,2304
train_ZRI_2041_JPG.rf.805f32b69c58bab7c6276740266f089c.jpg,4000,3000,human,2627,7,2672,86
train_BRK_2016_JPG.rf.7f02da80c13638d35c2502be496a65ce.jpg,4000,3000,human,1870,1637,1914,1717
train_BRK_2016_JPG.rf.7f02da80c13638d35c2502be496a65ce.jpg,4000,3000,human,1348,1987,1396,2055

train_ZRI_2065_JPG.rf.7ffc35dea928f4047f9d071ff181a763.jpg,4000,3000,human,232,339,349,431
train_ZRI_2065_JPG.rf.7ffc35dea928f4047f9d071ff181a763.jpg,4000,3000,human,263,295,344,353
train_ZRI_2065_JPG.rf.7ffc35dea928f4047f9d071ff181a763.jpg,4000,3000,human,380,448,499,521
